category,date,latitude,longitude,crime_category
criminal-damage-arson,2023-05,52.208640,0.068913,property
criminal-damage-arson,2023-05,52.220596,0.174132,property
criminal-damage-arson,2023-05,52.225532,0.137240,property
criminal-damage-arson,2023-05,52.217310,0.162113,property
criminal-damage-arson,2023-05,52.186843,0.188080,property
criminal-damage-arson,2023-05,52.195126,0.141458,property
criminal-damage-arson,2023-05,52.167934,0.122078,property
criminal-damage-arson,2023-05,52.225699,0.136970,property
criminal-damage-arson,2023-05,52.217287,0.140211,property
criminal-damage-arson,2023-05,52.165457,0.108288,property
criminal-damage-arson,2023-05,52.233022,0.120802,property
criminal-damage-arson,2023-05,52.220596,0.174132,property
criminal-damage-arson,2023-05,52.197608,0.145426,property
criminal-damage-arson,2023-05,52.195126,0.141458,property
criminal-damage-arson,2023-05,52.203247,0.130463,property
criminal-damage-arson,2023-05,52.226451,0.124706,property
criminal-damage-arson,2023-05,52.220712,0.113290,property
criminal-damage-arson,2023-05,52.225339,0.124565,property
criminal-damage-arson,2023-05,52.181080,0.151842,property
criminal-damage-arson,2023-05,52.224153,0.133952,property
criminal-damage-arson,2023-05,52.222190,0.118148,property
criminal-damage-arson,2023-05,52.222940,0.095285,property
criminal-damage-arson,2023-05,52.218793,0.119055,property
criminal-damage-arson,2023-05,52.219707,0.121192,property
criminal-damage-arson,2023-05,52.225339,0.124565,property
criminal-damage-arson,2023-05,52.204973,0.138434,property
criminal-damage-arson,2023-05,52.194311,0.183003,property
criminal-damage-arson,2023-05,52.223839,0.157672,property
criminal-damage-arson,2023-05,52.220094,0.152000,property
criminal-damage-arson,2023-05,52.224155,0.162490,property
criminal-damage-arson,2023-05,52.185129,0.144811,property
criminal-damage-arson,2023-05,52.206455,0.121103,property
criminal-damage-arson,2023-05,52.206311,0.121593,property
criminal-damage-arson,2023-05,52.204343,0.136486,property
criminal-damage-arson,2023-05,52.186280,0.173803,property
criminal-damage-arson,2023-05,52.196675,0.143289,property
criminal-damage-arson,2023-05,52.214636,0.148365,property
criminal-damage-arson,2023-05,52.165457,0.108288,property
criminal-damage-arson,2023-05,52.206593,0.133474,property
criminal-damage-arson,2023-05,52.214272,0.150723,property
criminal-damage-arson,2023-05,52.165457,0.108288,property
criminal-damage-arson,2023-05,52.224394,0.141973,property
criminal-damage-arson,2023-05,52.182535,0.145563,property
criminal-damage-arson,2023-05,52.217773,0.167772,property
criminal-damage-arson,2023-05,52.175341,0.141605,property
criminal-damage-arson,2023-05,52.213279,0.146503,property
criminal-damage-arson,2023-05,52.228518,0.135216,property
criminal-damage-arson,2023-05,52.205917,0.145402,property
criminal-damage-arson,2023-05,52.217916,0.125806,property
criminal-damage-arson,2023-05,52.219707,0.121192,property
criminal-damage-arson,2023-05,52.213279,0.146503,property
criminal-damage-arson,2023-05,52.206455,0.121103,property
criminal-damage-arson,2023-05,52.209360,0.084939,property
criminal-damage-arson,2023-05,52.219707,0.121192,property
criminal-damage-arson,2023-05,52.190164,0.136961,property
criminal-damage-arson,2023-05,52.209787,0.145932,property
criminal-damage-arson,2023-05,52.207489,0.132100,property
criminal-damage-arson,2023-05,52.190998,0.143001,property
criminal-damage-arson,2023-05,52.203904,0.136875,property
criminal-damage-arson,2023-05,52.197784,0.150088,property
criminal-damage-arson,2023-05,52.205320,0.123983,property
criminal-damage-arson,2023-05,52.219484,0.150419,property
criminal-damage-arson,2023-05,52.203355,0.133453,property
criminal-damage-arson,2023-05,52.223956,0.099330,property
criminal-damage-arson,2023-05,52.209787,0.145932,property
criminal-damage-arson,2023-05,52.182873,0.173227,property
criminal-damage-arson,2023-05,52.203247,0.130463,property
criminal-damage-arson,2023-05,52.211161,0.157101,property
criminal-damage-arson,2023-05,52.224961,0.119583,property
criminal-damage-arson,2023-05,52.200820,0.129410,property
criminal-damage-arson,2023-05,52.217310,0.162113,property
criminal-damage-arson,2023-05,52.211711,0.147203,property
criminal-damage-arson,2023-05,52.225339,0.124565,property
criminal-damage-arson,2023-05,52.186843,0.188080,property
criminal-damage-arson,2023-05,52.229536,0.110620,property
criminal-damage-arson,2023-05,52.197536,0.141428,property
criminal-damage-arson,2023-05,52.206593,0.133474,property
criminal-damage-arson,2023-05,52.178683,0.153145,property
criminal-damage-arson,2023-05,52.216401,0.130550,property
criminal-damage-arson,2023-05,52.196090,0.155683,property
criminal-damage-arson,2023-05,52.193745,0.134822,property
criminal-damage-arson,2023-05,52.186843,0.188080,property
criminal-damage-arson,2023-05,52.203011,0.125622,property
criminal-damage-arson,2023-05,52.183856,0.157915,property
criminal-damage-arson,2023-05,52.191929,0.148664,property
criminal-damage-arson,2023-05,52.220294,0.111339,property
criminal-damage-arson,2023-05,52.203247,0.130463,property
criminal-damage-arson,2023-05,52.203247,0.130463,property
criminal-damage-arson,2023-05,52.223956,0.099330,property
criminal-damage-arson,2023-05,52.226546,0.122397,property
criminal-damage-arson,2023-05,52.226451,0.124706,property
criminal-damage-arson,2023-05,52.193878,0.172359,property
criminal-damage-arson,2023-05,52.175341,0.141605,property
criminal-damage-arson,2023-05,52.234858,0.117726,property
criminal-damage-arson,2023-05,52.218686,0.128464,property
drugs,2023-05,52.204911,0.132942,drug
drugs,2023-05,52.210801,0.133386,drug
drugs,2023-05,52.225454,0.139579,drug
drugs,2023-05,52.212051,0.159574,drug
drugs,2023-05,52.201337,0.130181,drug
drugs,2023-05,52.213857,0.164083,drug
drugs,2023-05,52.184937,0.160235,drug
drugs,2023-05,52.193262,0.136745,drug
drugs,2023-05,52.177987,0.147407,drug
drugs,2023-05,52.221363,0.143028,drug
drugs,2023-05,52.221220,0.157764,drug
drugs,2023-05,52.211161,0.157101,drug
drugs,2023-05,52.203247,0.130463,drug
drugs,2023-05,52.223839,0.157672,drug
drugs,2023-05,52.230802,0.135223,drug
drugs,2023-05,52.190226,0.165568,drug
drugs,2023-05,52.187300,0.169186,drug
drugs,2023-05,52.212526,0.112975,drug
drugs,2023-05,52.200820,0.129410,drug
drugs,2023-05,52.186631,0.153661,drug
drugs,2023-05,52.226260,0.119806,drug
drugs,2023-05,52.219264,0.132298,drug
drugs,2023-05,52.195272,0.126423,drug
other-theft,2023-05,52.206311,0.121593,property
other-theft,2023-05,52.211711,0.147203,property
other-theft,2023-05,52.229588,0.139675,property
other-theft,2023-05,52.190226,0.165568,property
other-theft,2023-05,52.212589,0.104942,property
other-theft,2023-05,52.176247,0.139747,property
other-theft,2023-05,52.238818,0.158720,property
other-theft,2023-05,52.233362,0.126413,property
other-theft,2023-05,52.192391,0.150925,property
other-theft,2023-05,52.214627,0.106616,property
other-theft,2023-05,52.188999,0.127718,property
other-theft,2023-05,52.215155,0.109821,property
other-theft,2023-05,52.178308,0.060876,property
other-theft,2023-05,52.205320,0.123983,property
other-theft,2023-05,52.198102,0.112057,property
other-theft,2023-05,52.205753,0.147984,property
other-theft,2023-05,52.200506,0.121917,property
other-theft,2023-05,52.210102,0.143188,property
other-theft,2023-05,52.208141,0.129804,property
other-theft,2023-05,52.172885,0.117750,property
other-theft,2023-05,52.192245,0.134706,property
other-theft,2023-05,52.204478,0.143444,property
other-theft,2023-05,52.195544,0.130984,property
other-theft,2023-05,52.211590,0.145456,property
other-theft,2023-05,52.219468,0.137959,property
other-theft,2023-05,52.203247,0.130463,property
other-theft,2023-05,52.175341,0.141605,property
other-theft,2023-05,52.204215,0.121172,property
other-theft,2023-05,52.234858,0.117726,property
other-theft,2023-05,52.231107,0.117328,property
other-theft,2023-05,52.215021,0.115260,property
other-theft,2023-05,52.206907,0.130462,property
other-theft,2023-05,52.204911,0.132942,property
other-theft,2023-05,52.208484,0.141193,property
other-theft,2023-05,52.192391,0.150925,property
other-theft,2023-05,52.207891,0.146097,property
other-theft,2023-05,52.205101,0.147236,property
other-theft,2023-05,52.194311,0.183003,property
other-theft,2023-05,52.197608,0.145426,property
other-theft,2023-05,52.204215,0.121172,property
other-theft,2023-05,52.204372,0.119408,property
other-theft,2023-05,52.198821,0.129592,property
other-theft,2023-05,52.225120,0.098594,property
other-theft,2023-05,52.217916,0.125806,property
other-theft,2023-05,52.195307,0.136419,property
other-theft,2023-05,52.204462,0.130916,property
other-theft,2023-05,52.217454,0.106445,property
other-theft,2023-05,52.214399,0.129825,property
other-theft,2023-05,52.213202,0.136897,property
other-theft,2023-05,52.202720,0.142160,property
other-theft,2023-05,52.234126,0.122949,property
other-theft,2023-05,52.225050,0.127114,property
other-theft,2023-05,52.190560,0.146813,property
other-theft,2023-05,52.186198,0.139434,property
other-theft,2023-05,52.207489,0.132100,property
other-theft,2023-05,52.223839,0.157672,property
other-theft,2023-05,52.223839,0.157672,property
other-theft,2023-05,52.186995,0.141565,property
other-theft,2023-05,52.204133,0.146589,property
other-theft,2023-05,52.190164,0.136961,property
other-theft,2023-05,52.217454,0.106445,property
other-theft,2023-05,52.167934,0.122078,property
other-theft,2023-05,52.206593,0.133474,property
other-theft,2023-05,52.229939,0.143646,property
other-theft,2023-05,52.231107,0.117328,property
other-theft,2023-05,52.176283,0.112807,property
other-theft,2023-05,52.206444,0.118219,property
other-theft,2023-05,52.231107,0.117328,property
other-theft,2023-05,52.178662,0.157254,property
other-theft,2023-05,52.207435,0.137527,property
other-theft,2023-05,52.233458,0.124572,property
other-theft,2023-05,52.193225,0.136216,property
other-theft,2023-05,52.197361,0.129786,property
other-theft,2023-05,52.196348,0.170534,property
other-theft,2023-05,52.201421,0.125173,property
other-theft,2023-05,52.188954,0.184321,property
other-theft,2023-05,52.215494,0.121504,property
other-theft,2023-05,52.214536,0.126758,property
other-theft,2023-05,52.203995,0.118380,property
other-theft,2023-05,52.171499,0.110796,property
other-theft,2023-05,52.204372,0.119408,property
other-theft,2023-05,52.205866,0.129344,property
other-theft,2023-05,52.173360,0.112332,property
other-theft,2023-05,52.210569,0.140254,property
other-theft,2023-05,52.166460,0.118015,property
other-theft,2023-05,52.187948,0.180351,property
other-theft,2023-05,52.228862,0.133124,property
other-theft,2023-05,52.201421,0.125173,property
other-theft,2023-05,52.199829,0.138962,property
other-theft,2023-05,52.205806,0.130175,property
other-theft,2023-05,52.198458,0.156998,property
other-theft,2023-05,52.195085,0.127848,property
other-theft,2023-05,52.202331,0.107867,property
other-theft,2023-05,52.209663,0.141601,property
other-theft,2023-05,52.204812,0.121976,property
other-theft,2023-05,52.217310,0.162113,property
other-theft,2023-05,52.188934,0.165871,property
other-theft,2023-05,52.187982,0.173184,property
other-theft,2023-05,52.205622,0.118912,property
other-theft,2023-05,52.191929,0.148664,property
other-theft,2023-05,52.215551,0.140699,property
other-theft,2023-05,52.200506,0.121917,property
other-theft,2023-05,52.184817,0.169241,property
other-theft,2023-05,52.184526,0.173337,property
other-theft,2023-05,52.181080,0.151842,property
other-theft,2023-05,52.213316,0.113569,property
other-theft,2023-05,52.196520,0.128546,property
other-theft,2023-05,52.193262,0.136745,property
other-theft,2023-05,52.204215,0.121172,property
other-theft,2023-05,52.203916,0.139232,property
other-theft,2023-05,52.191801,0.140362,property
other-theft,2023-05,52.196149,0.148970,property
other-theft,2023-05,52.199586,0.140458,property
other-theft,2023-05,52.173954,0.121823,property
other-theft,2023-05,52.201421,0.125173,property
other-theft,2023-05,52.192245,0.134706,property
other-theft,2023-05,52.209517,0.140745,property
other-theft,2023-05,52.205741,0.131753,property
other-theft,2023-05,52.183754,0.155116,property
other-theft,2023-05,52.214705,0.124822,property
other-theft,2023-05,52.219264,0.132298,property
other-theft,2023-05,52.209619,0.157875,property
other-theft,2023-05,52.204215,0.121172,property
other-theft,2023-05,52.227638,0.148060,property
other-theft,2023-05,52.204460,0.118051,property
other-theft,2023-05,52.203523,0.124124,property
other-theft,2023-05,52.201421,0.125173,property
other-theft,2023-05,52.203523,0.124124,property
other-theft,2023-05,52.201006,0.156302,property
other-theft,2023-05,52.206447,0.120517,property
other-theft,2023-05,52.212594,0.117253,property
other-theft,2023-05,52.203011,0.125622,property
other-theft,2023-05,52.195780,0.134129,property
other-theft,2023-05,52.220209,0.143177,property
other-theft,2023-05,52.227584,0.114715,property
possession-of-weapons,2023-05,52.222190,0.118148,violent
possession-of-weapons,2023-05,52.174431,0.119301,violent
possession-of-weapons,2023-05,52.231953,0.127737,violent
possession-of-weapons,2023-05,52.205622,0.118912,violent
possession-of-weapons,2023-05,52.216837,0.118274,violent
possession-of-weapons,2023-05,52.212526,0.112975,violent
possession-of-weapons,2023-05,52.227077,0.145491,violent
possession-of-weapons,2023-05,52.197784,0.150088,violent
possession-of-weapons,2023-05,52.213857,0.164083,violent
possession-of-weapons,2023-05,52.224518,0.161350,violent
possession-of-weapons,2023-05,52.207758,0.138582,violent
possession-of-weapons,2023-05,52.200820,0.129410,violent
public-order,2023-05,52.214999,0.127497,public_order
public-order,2023-05,52.217847,0.134119,public_order
public-order,2023-05,52.206447,0.120517,public_order
public-order,2023-05,52.205753,0.147984,public_order
public-order,2023-05,52.207800,0.133798,public_order
public-order,2023-05,52.195544,0.130984,public_order
public-order,2023-05,52.167934,0.122078,public_order
public-order,2023-05,52.211411,0.143427,public_order
public-order,2023-05,52.207758,0.138582,public_order
public-order,2023-05,52.212526,0.112975,public_order
public-order,2023-05,52.191929,0.148664,public_order
public-order,2023-05,52.225050,0.127114,public_order
public-order,2023-05,52.184208,0.164208,public_order
public-order,2023-05,52.220806,0.144963,public_order
public-order,2023-05,52.229042,0.114594,public_order
public-order,2023-05,52.204725,0.127796,public_order
public-order,2023-05,52.228065,0.133437,public_order
public-order,2023-05,52.201006,0.156302,public_order
public-order,2023-05,52.205330,0.123640,public_order
public-order,2023-05,52.227077,0.145491,public_order
public-order,2023-05,52.221535,0.146433,public_order
public-order,2023-05,52.227134,0.136189,public_order
public-order,2023-05,52.206447,0.120517,public_order
public-order,2023-05,52.220596,0.174132,public_order
public-order,2023-05,52.206447,0.120517,public_order
public-order,2023-05,52.205548,0.141418,public_order
public-order,2023-05,52.215335,0.112274,public_order
public-order,2023-05,52.196760,0.129172,public_order
public-order,2023-05,52.190164,0.136961,public_order
public-order,2023-05,52.206712,0.130292,public_order
public-order,2023-05,52.228065,0.133437,public_order
public-order,2023-05,52.228518,0.135216,public_order
public-order,2023-05,52.204617,0.144183,public_order
public-order,2023-05,52.197718,0.122940,public_order
public-order,2023-05,52.213552,0.136430,public_order
public-order,2023-05,52.208440,0.119704,public_order
public-order,2023-05,52.223675,0.099463,public_order
public-order,2023-05,52.196525,0.138672,public_order
public-order,2023-05,52.206593,0.133474,public_order
public-order,2023-05,52.228518,0.135216,public_order
public-order,2023-05,52.186843,0.188080,public_order
public-order,2023-05,52.166285,0.107727,public_order
public-order,2023-05,52.230579,0.132166,public_order
public-order,2023-05,52.192736,0.183073,public_order
public-order,2023-05,52.198358,0.126322,public_order
public-order,2023-05,52.217193,0.088719,public_order
public-order,2023-05,52.203995,0.118380,public_order
public-order,2023-05,52.204662,0.125774,public_order
public-order,2023-05,52.205917,0.145402,public_order
public-order,2023-05,52.186843,0.188080,public_order
public-order,2023-05,52.227077,0.145491,public_order
public-order,2023-05,52.181988,0.144469,public_order
public-order,2023-05,52.205427,0.131255,public_order
public-order,2023-05,52.184208,0.164208,public_order
