Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7fa2a69b6188c534c417bd46dbfafe0cfc3cec41a0baf7091cfedaab1dbe3024,2026-03,City of London Police,City of London Police,-0.108162,51.512834,On or near Parking Area,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
2c4281437229fd81377745497d26a6a20cb55026578be2aaab0a4ea1b3d312ac,2026-03,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
efed305969fa9558eb97ccf7c8c7a2b6c32abaeecf5dd20c8debb3c0c5c9538f,2026-03,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
9682327e09616e0599007bdb358f5113561572dc6197800108e3a4a7c0c54ef1,2026-03,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
61bf9ab411ccd425ba93974143ffdd12b294068c3ceeb3f9e1941134c5f1e56c,2026-03,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
cceba96cba7e9c1825c8bc865f23a34d407938d5f2417bfc8c8c4402e754a21e,2026-03,City of London Police,City of London Police,-0.108236,51.515179,On or near Pemberton Row,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
b5b2ba534e9578c059281bca0d6bd45f6d2206e3dfe1fc100179f0315fa4d204,2026-03,City of London Police,City of London Police,-0.099301,51.519674,On or near Hayne Street,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
1cfaaa77d5a60fd6677a920c7d357b8b83785568a15f3d8ef13e716bd5cdd6bd,2026-03,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
c9bdbcb9c518242bb7c91285e57b259d88474169848c941247d130834514fcdc,2026-03,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Violence and sexual offences,Under investigation,
cc00f58ef3b570b6657e82cc97894790c969eb89b14de29f5f688eceda35b6c1,2026-03,City of London Police,City of London Police,-0.330162,51.552179,On or near Bourne View,E01001314,Ealing 002E,Violence and sexual offences,Under investigation,
aae2480a38ed396ad7fd6af7de2f6fb02eafb559e23b22e1143a822a6c0eae5e,2026-03,City of London Police,City of London Police,0.156525,51.711606,On or near Pike Way,E01021799,Epping Forest 001E,Other crime,Under investigation,
180bf1057f1465f7550b650c4b962b79f394b2c247b8c36d80495b707b79b2e3,2026-03,City of London Police,City of London Police,-0.082648,51.520455,On or near Earl Street,E01033708,Hackney 033C,Burglary,Under investigation,
40b8aba2da8a8032d6f42f40cf61a50e4262e768104133336d1550ada5c0c21e,2026-03,City of London Police,City of London Police,-0.082648,51.520455,On or near Earl Street,E01033708,Hackney 033C,Public order,Unable to prosecute suspect,
,2026-03,City of London Police,City of London Police,-0.123808,51.579203,On or near The Broadway,E01001990,Haringey 034C,Anti-social behaviour,,
239ba2f1574dd0a76ae0fa292d3174b926010b693e0faf3e0c43551d8f1f4d0e,2026-03,City of London Police,City of London Police,-0.110726,51.533375,On or near Grant Street,E01002695,Islington 021A,Public order,Under investigation,
661f0de73c66049f221cb725d145f4bd3b6eb50223bda0529d04d0d93405f35f,2026-03,City of London Police,City of London Police,-0.106997,51.522137,On or near Farringdon Road,E01002724,Islington 022D,Drugs,Under investigation,
f95f477f8814337002ad557bca84f2ebbd17493402bb545a6f254e5094ea0e48,2026-03,City of London Police,City of London Police,-0.105962,51.522758,On or near Clerkenwell Green,E01002724,Islington 022D,Other theft,Investigation complete; no suspect identified,
d2b1fabf996b2f186666cee1167c361b2fbcc893845b580e27921db2a1368cce,2026-03,City of London Police,City of London Police,-0.098715,51.523001,On or near Charterhouse Bldgs,E01033489,Islington 022G,Drugs,Local resolution,
78968d74250f5d3efc171337be447cc89fe0606ae333ac5cfa44e70d172ba031,2026-03,City of London Police,City of London Police,-0.098500,51.520551,On or near Carthusian Street,E01033490,Islington 022H,Shoplifting,Under investigation,
3573f4470fa2f47d844c0640065a05707dba33a9c454021ac1dd728b280c8302,2026-03,City of London Police,City of London Police,-0.097151,51.523182,On or near Baltic Street West,E01033490,Islington 022H,Violence and sexual offences,Under investigation,
d0d34ead0806e17e752c3e622e69df416930544a35467edbde8816c439e8ce4f,2026-03,City of London Police,City of London Police,-0.090517,51.525655,On or near Supermarket,E01002704,Islington 023D,Drugs,Under investigation,
296cd3af4ad5ebe8e074db7024879075c67decc7b3d15e1ac2419eed8c5093a8,2026-03,City of London Police,City of London Police,-0.410473,51.884161,On or near Brunswick Street,E01033802,Luton 022D,Other crime,Under investigation,
d3b85dc520812d25a6cae22a6a40d8e454092bded07aff5ead99fc07f392bcff,2026-03,City of London Police,City of London Police,-1.295393,52.336701,On or near Dew Close,E01035025,Rugby 012G,Other crime,Under investigation,
64e7d52ed3c2ef370f2c33d9723ce55c4f9aab7895985b6b7f7b87c8834fed3b,2026-03,City of London Police,City of London Police,-0.105835,51.507415,On or near Supermarket,E01003934,Southwark 002C,Theft from the person,Investigation complete; no suspect identified,
d818bd7b9af09250f85cf516685ef71794c1eb75e0981830148548534956576d,2026-03,City of London Police,City of London Police,-0.090345,51.475330,On or near Harvey Road,E01003921,Southwark 021C,Violence and sexual offences,Under investigation,
1aae0409c12d0f3509f6dd35ed41bb8ddac6fd6004556e2863c8efb05fe3229a,2026-03,City of London Police,City of London Police,-0.061215,51.519078,On or near Shopping Area,E01004208,Tower Hamlets 013C,Violence and sexual offences,Awaiting court outcome,
c4eade9d09e6e397e20fb99c65f635f5c6c760a1a0b204382ced16b78d68b06b,2026-03,City of London Police,City of London Police,-0.078757,51.520455,On or near Spital Square,E01004307,Tower Hamlets 015B,Other theft,Under investigation,
f68699d04b7da7c380f19540d179eb1e5f5ff2e575d0dbf3d575ff0b8f4fd24e,2026-03,City of London Police,City of London Police,-0.075761,51.517321,On or near Bell Lane,E01004307,Tower Hamlets 015B,Shoplifting,Unable to prosecute suspect,
7afb537b207ac84e979fb5720a8c994a2ba8533ee1da6c78fad47cf82959fe3e,2026-03,City of London Police,City of London Police,-0.062209,51.516028,On or near New Road,E01004321,Tower Hamlets 021C,Drugs,Under investigation,
1a40f7c295ac540413dc1e05dd97ab90cd964bd7eb914edf31dff777ee19f9bf,2026-03,City of London Police,City of London Police,-0.072542,51.513100,On or near Further/Higher Educational Building,E01032767,Tower Hamlets 021F,Theft from the person,Under investigation,
e79289fba7eff168a9015a94c059831a5663cd9e8d3f6f8dcc95d0ccb9277092,2026-03,City of London Police,City of London Police,-0.076667,51.509485,On or near A3211,E01004293,Tower Hamlets 027B,Other theft,Under investigation,
6980bbf0f1dce812485bb1a1b3cc9d2c0fe6cfdd67954692f06c3c2ceed7717a,2026-03,City of London Police,City of London Police,-0.172805,51.524898,On or near Frampton Street,E01033605,Westminster 009K,Other theft,Under investigation,
f9fdbb5288293cca86f6037d8b1c8dc2f7233a718144b30bcae919e85c1501ec,2026-03,City of London Police,City of London Police,-0.128701,51.511703,On or near Little Newport Street,E01004734,Westminster 018A,Other theft,Under investigation,
600f72de8501df362dbd6aa50e54c3d5d297c023a78807bdc07d0516dbb6f745,2026-03,City of London Police,City of London Police,-0.111567,51.513757,On or near Middle Temple Lane,E01004735,Westminster 018B,Other theft,Under investigation,
93fa31581454fcbf290f81df802ba24d4449f9bc01bbce2e7b4e3bcbcd583367,2026-03,City of London Police,City of London Police,-0.111567,51.513757,On or near Middle Temple Lane,E01004735,Westminster 018B,Theft from the person,Under investigation,
1ba95e6f46b5af17de2ef8083acff9c5ebfc8574cfd4b624d63487f10e9aa67e,2026-03,City of London Police,City of London Police,-0.130006,51.507623,On or near Cockspur Street,E01004736,Westminster 018C,Drugs,Local resolution,
,2026-03,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2026-03,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2026-03,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2026-03,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2026-03,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2026-03,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2026-03,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2026-03,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2026-03,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
89742d6516e108a6cdbc261af6d8faaaf3aba4cad7acb70076be225704defec9,2026-03,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
2d88982f3d565fbe98c76326fef2a8c269454fb0938928a451d796297ab95cfa,2026-03,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
626289857dbaa9631a5d1a63ff0a506c86fd2b8470b5849c86685edba047875c,2026-03,City of London Police,City of London Police,,,No Location,,,Burglary,Under investigation,
e1f6cdb3b8e2b62491a20a390863b4fc0b9888d00ef7a6ee8490d8a3af56ab84,2026-03,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Under investigation,
48018151f8894a4f31da8fff6110762c69944471339844458d256b691972e7a7,2026-03,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Local resolution,
82c992eae38725705a95f535c209b7f85b4742f56e873feffcfa41d9b72f0454,2026-03,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Under investigation,
907618ba4a837587fe1763ab1d82018214fc6ccc2f0fc32c88552ff206f96a34,2026-03,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Local resolution,
c492546e8f645493a7e59a1c0e047ddf07bf816ee505713f72ef9539b07d1c0c,2026-03,City of London Police,City of London Police,,,No Location,,,Criminal damage and arson,Under investigation,
34f6a185d2b89f05a25f9853f8ded77010e35c5541507258ae824eb0d814ac03,2026-03,City of London Police,City of London Police,,,No Location,,,Drugs,Local resolution,
1bcaf93bdc5027bddd092c3d6aaf56d52bbd6dcee2ef1454fea2a88168f431b3,2026-03,City of London Police,City of London Police,,,No Location,,,Drugs,Under investigation,
482c0953722522a7ec947d344e2666aea3b966d08b1a1d7c83310d6ac8f64a35,2026-03,City of London Police,City of London Police,,,No Location,,,Drugs,Local resolution,
076cdb8cab807485394008b9a5e324051ad3b5e30f00894534242b546e68306b,2026-03,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
7e700afeac8820fee4dd8b45c0e2578d7906510530707e87c0484393947fc130,2026-03,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
d0c97b4469ee191e54b154f7c9d6bad4bccf857b5d3ead22c5d34c58b52512d8,2026-03,City of London Police,City of London Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
5f21efcfdc6381edde98e4a5aec758266db6bec67d50274528367a2e54bb7212,2026-03,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
2529e5fcf141e6a88077732490b5910a0ff93eb0bc0e08916e5a0f019cb3daec,2026-03,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
be576bc81c2506428544b044ac207b6f15af7dde5c65ea2ef3b8aaf5bc4ab061,2026-03,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
c28e7e4777b44ad09d7b102b0fb15411d97dcd72fb92600947375e85678179eb,2026-03,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
2d3df80ade4b2a3608e3021ec9811fe550ba2c288344e5cc023ac637f80118db,2026-03,City of London Police,City of London Police,,,No Location,,,Other theft,Under investigation,
a7dcdf21dc9ca3c671cef43a4f63a4fd14f50c3f0011a0770f92318e161612b1,2026-03,City of London Police,City of London Police,,,No Location,,,Public order,Under investigation,
d3d60ed3f93a06baceddd7bd027fb7663bf26f1ff1bf576e0ae159f661e41cc0,2026-03,City of London Police,City of London Police,,,No Location,,,Public order,Under investigation,
d6ace297cf9532607778433bb638d44df5e65c724fe1741c2c9c8773e7d024d7,2026-03,City of London Police,City of London Police,,,No Location,,,Public order,Under investigation,
8451a6735c9aca0fd6d496d52545eee0baa566509a82538297fa0b58420b0273,2026-03,City of London Police,City of London Police,,,No Location,,,Public order,Unable to prosecute suspect,
77157de279b17ccf8626b54beb67ac017dff4fd04dfdea9c7a9a59e8617d2cc7,2026-03,City of London Police,City of London Police,,,No Location,,,Robbery,Unable to prosecute suspect,
af076e5dac031669536e8053ad01cbbc4e667c6f09862819e5f6655533480b47,2026-03,City of London Police,City of London Police,,,No Location,,,Robbery,Unable to prosecute suspect,
8c5e95757f2ec747c5ad579c92c33d453b1fd15197bb01c887cb875e660facbe,2026-03,City of London Police,City of London Police,,,No Location,,,Robbery,Under investigation,
74afe8a282a1b4f61d8182281affaec2d5565c71b54e4d25ed2d11c55ca786a2,2026-03,City of London Police,City of London Police,,,No Location,,,Robbery,Under investigation,
39315138caf45754c8a124a347165536fb00229b0da4f6ae936e36bfaac6f298,2026-03,City of London Police,City of London Police,,,No Location,,,Shoplifting,Under investigation,
a22f46ae27d3cf2e9e27143ece6ef8ff279b2bdced4ef3277ddd14e4d012fb69,2026-03,City of London Police,City of London Police,,,No Location,,,Shoplifting,Under investigation,
9481ad1c561adfe32099e1a413a574bd5d5d4ffd7701fe5d7a0adf881037a763,2026-03,City of London Police,City of London Police,,,No Location,,,Shoplifting,Under investigation,
872eac64d7477a00008177af9905ba549da0d4c2fe21cc61944371ae301db8aa,2026-03,City of London Police,City of London Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
5335b3cf47c40306bc7a44c941df01ad66ccc8dbb3661848520992009a8a8a62,2026-03,City of London Police,City of London Police,,,No Location,,,Shoplifting,Unable to prosecute suspect,
9ac75216929a6603647595ceb9ae7f669631f61d5f457bf6fbd7729ed584a8da,2026-03,City of London Police,City of London Police,,,No Location,,,Shoplifting,Under investigation,
76b5d28579c6ebf47cef81acdb32eb02ff3b3d4f44eab69864ddc39434242c03,2026-03,City of London Police,City of London Police,,,No Location,,,Theft from the person,Under investigation,
aeadee6ad07c1d9d809afd95b63e96522d85dbe1d2ecf6d2db16f0de81091861,2026-03,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
d8f5a4c0779e094afdbb604aa678ba4c047742d31dcfefbe4e9dd6a06179b504,2026-03,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
53443a44d69dc228f15f5c07bc515e2db2296c4e4c498897452ac2839a8e62d8,2026-03,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
f02915956667b8a6a6dbd8ed6e35acc9a4ca4aa43d05d3feddff7d5d18468fe2,2026-03,City of London Police,City of London Police,,,No Location,,,Theft from the person,Under investigation,
29999bad7738637f6308ad5cd05b1f7430e8515e70b361f51602574d3804a547,2026-03,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
3fb052b83af43f3114bef254e7a31f17a99725add97b023621b002ef1faf195d,2026-03,City of London Police,City of London Police,,,No Location,,,Theft from the person,Under investigation,
51097f313b96b665f878e3be3902b33f35022e3635b0b2e90565b13224ae2454,2026-03,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
d7b6f18e353c18f3e7a28bc1bca52c2ef70efe0c584372002ece380e2a5f3d4b,2026-03,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
33b57421005c994d70e31b084da123cc9eeab389070916aaa16b0d558caea11f,2026-03,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
d9d35bcda66fb519a5c4bada02e002bc15b091865ef4bec9274463528b9210a2,2026-03,City of London Police,City of London Police,,,No Location,,,Theft from the person,Under investigation,
7c6b3e5a288e34e784fdb9d832f3fc0a6964de22d3288b1be40de0864c8713b1,2026-03,City of London Police,City of London Police,,,No Location,,,Theft from the person,Under investigation,
33bd648731f14041f7c3a721f9313ab1f0f1b1ab439c5cb64ac55c522377971a,2026-03,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
59f22f3ca14e580b632fdf4110bfbae2e37d4debe03226f8a2f2e814b03558e4,2026-03,City of London Police,City of London Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
379847ed00e2d6950ae3c1416db624f6249be5c764579965b661c091c030dfb8,2026-03,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
85022e80a43de5e9b3b5f392de3cbaa4e0c2558c1cd76c01b2e1b7b6daa8d2bb,2026-03,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
ea8ffcb003af444573c0612064101ac9fa87e87436f67f13f4d97ea74a31f8bb,2026-03,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
8001e3106ec34f4c9b3aca4b4b56168bb1ecdcd93d8e729278377416ec76fa73,2026-03,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
4ad998eb232d2bb70095ca6d8feb63a9051843a47810a0f5815622a00d35c873,2026-03,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
31c9134ff683c8914b4924bf90829d4db07125c3fff41ce3301094ea1b311d95,2026-03,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
cc25d84d533691367e0ba4bcbfb746e38ca75116c13a905d2a03077d3b64a9cf,2026-03,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
78d9b12b17ba6d64224d28934168d7d68ba7c57f6a7bc5d2579059d1b8f6c944,2026-03,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Under investigation,
b13b0c9b7c4b8c1890cdefd45cb1025041b968be16357654a07c2b1ab418b383,2026-03,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
1304bb1d4488f800eb48df3937df7fa94b690f983ee340802da0cd9b9eac6b47,2026-03,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
dd2c067c8f9d5c949f7706469d153263589ceacb5997f6625f4d84f71635fe02,2026-03,City of London Police,City of London Police,,,No Location,,,Other crime,Under investigation,
